check,jour,taux_echec,boot_id
ctx_delta_sum_10 = somme delta 10 barres,2026-07-08,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-09,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-12,0.0833,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-13,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-14,0.0058,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-15,0.0058,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-16,0.013,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-19,0.0833,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-20,0.0058,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-21,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-22,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-23,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-26,0.0833,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-27,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-28,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-29,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-30,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-31,0.0151,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-08-02,0.0833,e9f2b72b
ctx_delta_sum_10 = somme delta 10 barres,2026-08-03,0.0096,e9f2b72b
ctx_delta_sum_10 = somme delta 10 barres,2026-08-04,0.0065,1d20af93
ctx_delta_sum_10 = somme delta 10 barres,2026-08-05,0.0275,0e82f56e
ctx_delta_sum_10 = somme delta 10 barres,2026-08-06,0.0065,feec66f6
ctx_delta_sum_10 = somme delta 10 barres,2026-08-07,0.0071,287627ed
ctx_delta_sum_10 = somme delta 10 barres,2026-08-09,0.15,43f2daf5
ctx_delta_sum_10 = somme delta 10 barres,2026-08-10,0.0188,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-11,0.0058,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-12,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-13,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-14,0.0,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-16,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-17,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-18,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-19,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-20,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-21,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-23,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-24,0.0058,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-25,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-26,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-27,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-28,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-30,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-31,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-01,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-02,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-03,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-04,0.0,605df903
ctx_price_slope_5 = close - close[-5],2026-06-10,0.9267,None
ctx_price_slope_5 = close - close[-5],2026-06-11,0.86,c43dc080
ctx_price_slope_5 = close - close[-5],2026-06-12,0.8395,3d61b74d
ctx_price_slope_5 = close - close[-5],2026-06-14,0.8609,73ba58b9
ctx_price_slope_5 = close - close[-5],2026-06-15,0.7434,73ba58b9
ctx_price_slope_5 = close - close[-5],2026-06-16,0.7725,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-17,0.7703,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-18,0.812,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-19,0.7556,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-21,0.8348,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-22,0.8052,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-23,0.8794,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-24,0.8228,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-25,0.8287,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-26,0.8877,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-28,0.7565,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-29,0.8016,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-30,0.7848,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-01,0.758,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-02,0.8459,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-03,0.6565,0658f3c8
ctx_price_slope_5 = close - close[-5],2026-07-05,0.7391,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-06,0.7616,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-07,0.7609,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-08,0.8292,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-09,0.7711,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-10,0.6857,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-12,0.7478,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-13,0.7878,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-14,0.811,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-15,0.7318,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-16,0.8076,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-17,0.8468,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-19,0.8,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-20,0.8052,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-21,0.7064,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-22,0.7791,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-23,0.8292,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-24,0.8135,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-26,0.8087,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-27,0.758,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-28,0.8423,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-29,0.8554,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-30,0.8365,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-31,0.8105,4981d53a
ctx_price_slope_5 = close - close[-5],2026-08-02,0.8174,e9f2b72b
ctx_price_slope_5 = close - close[-5],2026-08-03,0.7244,e9f2b72b
ctx_price_slope_5 = close - close[-5],2026-08-04,0.7391,1d20af93
ctx_price_slope_5 = close - close[-5],2026-08-05,0.75,0e82f56e
ctx_price_slope_5 = close - close[-5],2026-08-06,0.7594,feec66f6
ctx_price_slope_5 = close - close[-5],2026-08-07,0.7237,287627ed
ctx_price_slope_5 = close - close[-5],2026-08-09,0.6696,43f2daf5
ctx_price_slope_5 = close - close[-5],2026-08-10,0.6793,78177655
ctx_price_slope_5 = close - close[-5],2026-08-11,0.6647,78177655
ctx_price_slope_5 = close - close[-5],2026-08-12,0.6272,78177655
ctx_price_slope_5 = close - close[-5],2026-08-13,0.5865,78177655
ctx_price_slope_5 = close - close[-5],2026-08-14,0.5563,78177655
ctx_price_slope_5 = close - close[-5],2026-08-16,0.3826,605df903
ctx_price_slope_5 = close - close[-5],2026-08-17,0.56,605df903
ctx_price_slope_5 = close - close[-5],2026-08-18,0.7209,605df903
ctx_price_slope_5 = close - close[-5],2026-08-19,0.75,605df903
ctx_price_slope_5 = close - close[-5],2026-08-20,0.7653,605df903
ctx_price_slope_5 = close - close[-5],2026-08-21,0.7167,605df903
ctx_price_slope_5 = close - close[-5],2026-08-23,0.513,605df903
ctx_price_slope_5 = close - close[-5],2026-08-24,0.7209,605df903
ctx_price_slope_5 = close - close[-5],2026-08-25,0.6933,605df903
ctx_price_slope_5 = close - close[-5],2026-08-26,0.7217,605df903
ctx_price_slope_5 = close - close[-5],2026-08-27,0.7209,605df903
ctx_price_slope_5 = close - close[-5],2026-08-28,0.7111,605df903
ctx_price_slope_5 = close - close[-5],2026-08-30,0.8174,605df903
ctx_price_slope_5 = close - close[-5],2026-08-31,0.6904,605df903
ctx_price_slope_5 = close - close[-5],2026-09-01,0.7275,605df903
ctx_price_slope_5 = close - close[-5],2026-09-02,0.738,605df903
ctx_price_slope_5 = close - close[-5],2026-09-03,0.7011,605df903
ctx_price_slope_5 = close - close[-5],2026-09-04,0.5832,605df903
atr_14m_pct = atr_14m/close*100,2026-06-10,1.0,None
atr_14m_pct = atr_14m/close*100,2026-06-11,1.0,c43dc080
atr_14m_pct = atr_14m/close*100,2026-06-12,0.7454,3d61b74d
atr_14m_pct = atr_14m/close*100,2026-06-14,0.0,73ba58b9
atr_14m_pct = atr_14m/close*100,2026-06-15,0.9993,73ba58b9
atr_14m_pct = atr_14m/close*100,2026-06-16,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-17,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-18,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-19,0.8224,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-21,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-22,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-23,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-24,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-25,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-26,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-28,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-06-29,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-06-30,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-01,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-02,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-03,1.0,0658f3c8
atr_14m_pct = atr_14m/close*100,2026-07-05,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-06,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-07,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-08,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-09,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-10,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-12,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-13,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-14,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-15,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-16,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-17,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-19,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-20,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-21,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-22,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-23,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-24,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-26,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-27,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-28,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-29,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-30,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-31,0.619,4981d53a
atr_14m_pct = atr_14m/close*100,2026-08-02,1.0,e9f2b72b
atr_14m_pct = atr_14m/close*100,2026-08-03,1.0,e9f2b72b
atr_14m_pct = atr_14m/close*100,2026-08-04,1.0,1d20af93
atr_14m_pct = atr_14m/close*100,2026-08-05,0.5514,0e82f56e
atr_14m_pct = atr_14m/close*100,2026-08-06,1.0,feec66f6
atr_14m_pct = atr_14m/close*100,2026-08-07,1.0,287627ed
atr_14m_pct = atr_14m/close*100,2026-08-09,0.0833,43f2daf5
atr_14m_pct = atr_14m/close*100,2026-08-10,0.6543,78177655
atr_14m_pct = atr_14m/close*100,2026-08-11,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-12,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-13,0.9942,78177655
atr_14m_pct = atr_14m/close*100,2026-08-14,0.9968,78177655
atr_14m_pct = atr_14m/close*100,2026-08-16,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-17,0.9985,605df903
atr_14m_pct = atr_14m/close*100,2026-08-18,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-19,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-20,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-21,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-23,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-24,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-25,0.9978,605df903
atr_14m_pct = atr_14m/close*100,2026-08-26,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-27,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-28,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-30,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-31,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-01,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-02,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-03,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-04,1.0,605df903
vol_per_sec = total_vol/bar_duration,2026-06-10,0.0,None
vol_per_sec = total_vol/bar_duration,2026-06-11,0.0,c43dc080
vol_per_sec = total_vol/bar_duration,2026-06-12,0.0,3d61b74d
vol_per_sec = total_vol/bar_duration,2026-06-14,0.0,73ba58b9
vol_per_sec = total_vol/bar_duration,2026-06-15,0.0,73ba58b9
vol_per_sec = total_vol/bar_duration,2026-06-16,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-17,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-18,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-19,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-21,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-22,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-23,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-24,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-25,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-26,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-28,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-06-29,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-06-30,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-01,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-02,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-03,0.0,0658f3c8
vol_per_sec = total_vol/bar_duration,2026-07-05,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-06,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-07,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-08,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-09,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-10,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-12,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-13,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-14,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-15,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-16,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-17,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-19,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-20,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-21,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-22,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-23,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-24,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-26,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-27,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-28,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-29,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-30,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-31,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-08-02,0.0,e9f2b72b
vol_per_sec = total_vol/bar_duration,2026-08-03,0.0,e9f2b72b
vol_per_sec = total_vol/bar_duration,2026-08-04,0.0,1d20af93
vol_per_sec = total_vol/bar_duration,2026-08-05,0.0,0e82f56e
vol_per_sec = total_vol/bar_duration,2026-08-06,0.0,feec66f6
vol_per_sec = total_vol/bar_duration,2026-08-07,0.0,287627ed
vol_per_sec = total_vol/bar_duration,2026-08-09,0.0,43f2daf5
vol_per_sec = total_vol/bar_duration,2026-08-10,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-11,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-12,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-13,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-14,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-16,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-17,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-18,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-19,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-20,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-21,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-23,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-24,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-25,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-26,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-27,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-28,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-30,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-31,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-01,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-02,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-03,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-04,0.0,605df903
"finish_delta_pct dans [0,1]",2026-06-10,0.0,None
"finish_delta_pct dans [0,1]",2026-06-11,0.0,c43dc080
"finish_delta_pct dans [0,1]",2026-06-12,0.0,3d61b74d
"finish_delta_pct dans [0,1]",2026-06-14,0.0,73ba58b9
"finish_delta_pct dans [0,1]",2026-06-15,0.0,73ba58b9
"finish_delta_pct dans [0,1]",2026-06-16,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-17,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-18,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-19,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-21,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-22,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-23,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-24,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-25,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-26,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-28,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-06-29,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-06-30,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-01,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-02,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-03,0.0,0658f3c8
"finish_delta_pct dans [0,1]",2026-07-05,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-06,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-07,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-08,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-09,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-10,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-12,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-13,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-14,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-15,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-16,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-17,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-19,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-20,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-21,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-22,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-23,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-24,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-26,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-27,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-28,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-29,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-30,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-31,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-08-02,0.0,e9f2b72b
"finish_delta_pct dans [0,1]",2026-08-03,0.0,e9f2b72b
"finish_delta_pct dans [0,1]",2026-08-04,0.0,1d20af93
"finish_delta_pct dans [0,1]",2026-08-05,0.0,0e82f56e
"finish_delta_pct dans [0,1]",2026-08-06,0.0,feec66f6
"finish_delta_pct dans [0,1]",2026-08-07,0.0,287627ed
"finish_delta_pct dans [0,1]",2026-08-09,0.0,43f2daf5
"finish_delta_pct dans [0,1]",2026-08-10,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-11,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-12,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-13,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-14,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-16,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-17,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-18,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-19,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-20,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-21,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-23,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-24,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-25,0.0,605df903
