check,jour,taux_echec,boot_id
momentum_3b = close - close[-3] (pts),2026-07-22,0.9289,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-23,0.9529,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-24,0.946,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-26,0.958,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-27,0.9094,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-28,0.9521,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-29,0.9514,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-30,0.9413,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-31,0.9253,4981d53a
momentum_3b = close - close[-3] (pts),2026-08-04,0.9101,1d20af93
momentum_3b = close - close[-3] (pts),2026-08-06,0.9304,feec66f6
momentum_3b = close - close[-3] (pts),2026-08-07,0.9135,287627ed
momentum_3b = close - close[-3] (pts),2026-08-09,0.8151,43f2daf5
momentum_3b = close - close[-3] (pts),2026-08-11,0.8781,78177655
momentum_3b = close - close[-3] (pts),2026-08-12,0.8738,78177655
momentum_3b = close - close[-3] (pts),2026-08-13,0.8666,78177655
momentum_3b = close - close[-3] (pts),2026-08-14,0.8459,78177655
momentum_3b = close - close[-3] (pts),2026-08-16,0.7899,605df903
momentum_3b = close - close[-3] (pts),2026-08-17,0.854,605df903
momentum_3b = close - close[-3] (pts),2026-08-18,0.9115,605df903
momentum_3b = close - close[-3] (pts),2026-08-19,0.9108,605df903
momentum_3b = close - close[-3] (pts),2026-08-20,0.9195,605df903
momentum_3b = close - close[-3] (pts),2026-08-21,0.8984,605df903
momentum_3b = close - close[-3] (pts),2026-08-23,0.7899,605df903
momentum_3b = close - close[-3] (pts),2026-08-24,0.9094,605df903
momentum_3b = close - close[-3] (pts),2026-08-25,0.9072,605df903
momentum_3b = close - close[-3] (pts),2026-08-26,0.9173,605df903
momentum_3b = close - close[-3] (pts),2026-08-27,0.9043,605df903
momentum_3b = close - close[-3] (pts),2026-08-28,0.9024,605df903
momentum_3b = close - close[-3] (pts),2026-08-30,0.8824,605df903
momentum_3b = close - close[-3] (pts),2026-08-31,0.8992,605df903
momentum_3b = close - close[-3] (pts),2026-09-01,0.9104,605df903
momentum_3b = close - close[-3] (pts),2026-09-02,0.907,605df903
momentum_3b = close - close[-3] (pts),2026-09-03,0.91,605df903
momentum_5b = close - close[-5] (pts),2026-06-11,0.9767,c43dc080
momentum_5b = close - close[-5] (pts),2026-06-14,1.0,114b1ca4
momentum_5b = close - close[-5] (pts),2026-06-15,0.9304,114b1ca4
momentum_5b = close - close[-5] (pts),2026-06-16,0.9376,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-17,0.9413,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-18,0.9462,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-21,0.9328,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-22,0.95,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-23,0.971,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-26,0.9738,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-28,0.9244,944f7204
momentum_5b = close - close[-5] (pts),2026-06-29,0.9529,944f7204
momentum_5b = close - close[-5] (pts),2026-07-01,0.9282,944f7204
momentum_5b = close - close[-5] (pts),2026-07-02,0.9601,944f7204
momentum_5b = close - close[-5] (pts),2026-07-05,0.9244,13efb186
momentum_5b = close - close[-5] (pts),2026-07-06,0.9384,13efb186
momentum_5b = close - close[-5] (pts),2026-07-07,0.9159,13efb186
momentum_5b = close - close[-5] (pts),2026-07-08,0.9536,13efb186
momentum_5b = close - close[-5] (pts),2026-07-09,0.9427,13efb186
momentum_5b = close - close[-5] (pts),2026-07-10,0.9222,13efb186
momentum_5b = close - close[-5] (pts),2026-07-12,0.9328,13efb186
momentum_5b = close - close[-5] (pts),2026-07-13,0.9391,13efb186
momentum_5b = close - close[-5] (pts),2026-07-14,0.9521,13efb186
momentum_5b = close - close[-5] (pts),2026-07-15,0.9253,13efb186
momentum_5b = close - close[-5] (pts),2026-07-16,0.9536,13efb186
momentum_5b = close - close[-5] (pts),2026-07-17,0.9571,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-19,0.9748,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-20,0.955,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-21,0.9238,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-22,0.9355,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-23,0.9594,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-24,0.9523,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-26,0.9496,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-27,0.9413,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-28,0.9623,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-29,0.9543,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-30,0.9529,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-31,0.9452,4981d53a
momentum_5b = close - close[-5] (pts),2026-08-04,0.9304,1d20af93
momentum_5b = close - close[-5] (pts),2026-08-06,0.9224,feec66f6
momentum_5b = close - close[-5] (pts),2026-08-07,0.9198,287627ed
momentum_5b = close - close[-5] (pts),2026-08-09,0.8908,43f2daf5
momentum_5b = close - close[-5] (pts),2026-08-11,0.918,78177655
momentum_5b = close - close[-5] (pts),2026-08-12,0.8847,78177655
momentum_5b = close - close[-5] (pts),2026-08-13,0.8891,78177655
momentum_5b = close - close[-5] (pts),2026-08-14,0.8737,78177655
momentum_5b = close - close[-5] (pts),2026-08-16,0.8487,605df903
momentum_5b = close - close[-5] (pts),2026-08-17,0.8642,605df903
momentum_5b = close - close[-5] (pts),2026-08-18,0.9101,605df903
momentum_5b = close - close[-5] (pts),2026-08-19,0.9166,605df903
momentum_5b = close - close[-5] (pts),2026-08-20,0.9376,605df903
momentum_5b = close - close[-5] (pts),2026-08-21,0.9143,605df903
momentum_5b = close - close[-5] (pts),2026-08-23,0.8235,605df903
momentum_5b = close - close[-5] (pts),2026-08-24,0.9123,605df903
momentum_5b = close - close[-5] (pts),2026-08-25,0.9239,605df903
momentum_5b = close - close[-5] (pts),2026-08-26,0.9282,605df903
momentum_5b = close - close[-5] (pts),2026-08-27,0.9123,605df903
momentum_5b = close - close[-5] (pts),2026-08-28,0.9143,605df903
momentum_5b = close - close[-5] (pts),2026-08-30,0.9412,605df903
momentum_5b = close - close[-5] (pts),2026-08-31,0.921,605df903
momentum_5b = close - close[-5] (pts),2026-09-01,0.9286,605df903
momentum_5b = close - close[-5] (pts),2026-09-02,0.9288,605df903
momentum_5b = close - close[-5] (pts),2026-09-03,0.9231,605df903
momentum_3b en ticks ?,2026-06-11,0.9536,c43dc080
momentum_3b en ticks ?,2026-06-14,1.0,114b1ca4
momentum_3b en ticks ?,2026-06-15,0.8282,114b1ca4
momentum_3b en ticks ?,2026-06-16,0.8441,e7199bc7
momentum_3b en ticks ?,2026-06-17,0.8434,e7199bc7
momentum_3b en ticks ?,2026-06-18,0.8801,e7199bc7
momentum_3b en ticks ?,2026-06-21,0.8151,9238adc1
momentum_3b en ticks ?,2026-06-22,0.8709,9238adc1
momentum_3b en ticks ?,2026-06-23,0.9289,9238adc1
momentum_3b en ticks ?,2026-06-26,0.9294,9238adc1
momentum_3b en ticks ?,2026-06-28,0.8235,944f7204
momentum_3b en ticks ?,2026-06-29,0.8731,944f7204
momentum_3b en ticks ?,2026-07-01,0.8318,944f7204
momentum_3b en ticks ?,2026-07-02,0.9006,944f7204
momentum_3b en ticks ?,2026-07-05,0.8235,13efb186
momentum_3b en ticks ?,2026-07-06,0.8274,13efb186
momentum_3b en ticks ?,2026-07-07,0.8028,13efb186
momentum_3b en ticks ?,2026-07-08,0.8934,13efb186
momentum_3b en ticks ?,2026-07-09,0.8535,13efb186
momentum_3b en ticks ?,2026-07-10,0.8,13efb186
momentum_3b en ticks ?,2026-07-12,0.8571,13efb186
momentum_3b en ticks ?,2026-07-13,0.8535,13efb186
momentum_3b en ticks ?,2026-07-14,0.8876,13efb186
momentum_3b en ticks ?,2026-07-15,0.8289,13efb186
momentum_3b en ticks ?,2026-07-16,0.8774,13efb186
momentum_3b en ticks ?,2026-07-17,0.8905,f6003b62
momentum_3b en ticks ?,2026-07-19,0.9076,f6003b62
momentum_3b en ticks ?,2026-07-20,0.8782,f6003b62
momentum_3b en ticks ?,2026-07-21,0.812,f6003b62
momentum_3b en ticks ?,2026-07-22,0.8528,ed53e566
momentum_3b en ticks ?,2026-07-23,0.8963,ed53e566
momentum_3b en ticks ?,2026-07-24,0.8769,ed53e566
momentum_3b en ticks ?,2026-07-26,0.8992,4981d53a
momentum_3b en ticks ?,2026-07-27,0.8564,4981d53a
momentum_3b en ticks ?,2026-07-28,0.8949,4981d53a
momentum_3b en ticks ?,2026-07-29,0.9072,4981d53a
momentum_3b en ticks ?,2026-07-30,0.8869,4981d53a
momentum_3b en ticks ?,2026-07-31,0.8761,4981d53a
momentum_3b en ticks ?,2026-08-04,0.8339,1d20af93
momentum_3b en ticks ?,2026-08-06,0.8383,feec66f6
momentum_3b en ticks ?,2026-08-07,0.8214,287627ed
momentum_3b en ticks ?,2026-08-09,0.7899,43f2daf5
momentum_3b en ticks ?,2026-08-11,0.7968,78177655
momentum_3b en ticks ?,2026-08-12,0.7433,78177655
momentum_3b en ticks ?,2026-08-13,0.7288,78177655
momentum_3b en ticks ?,2026-08-14,0.6847,78177655
momentum_3b en ticks ?,2026-08-16,0.4622,605df903
momentum_3b en ticks ?,2026-08-17,0.6914,605df903
momentum_3b en ticks ?,2026-08-18,0.7875,605df903
momentum_3b en ticks ?,2026-08-19,0.8383,605df903
momentum_3b en ticks ?,2026-08-20,0.8405,605df903
momentum_3b en ticks ?,2026-08-21,0.8151,605df903
momentum_3b en ticks ?,2026-08-23,0.6471,605df903
momentum_3b en ticks ?,2026-08-24,0.8129,605df903
momentum_3b en ticks ?,2026-08-25,0.8093,605df903
momentum_3b en ticks ?,2026-08-26,0.8397,605df903
momentum_3b en ticks ?,2026-08-27,0.8115,605df903
momentum_3b en ticks ?,2026-08-28,0.7984,605df903
momentum_3b en ticks ?,2026-08-30,0.8403,605df903
momentum_3b en ticks ?,2026-08-31,0.7832,605df903
momentum_3b en ticks ?,2026-09-01,0.8252,605df903
momentum_3b en ticks ?,2026-09-02,0.8256,605df903
momentum_3b en ticks ?,2026-09-03,0.8048,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-06-11,0.0,c43dc080
ctx_delta_sum_3 = somme delta 3 barres,2026-06-15,0.0061,114b1ca4
ctx_delta_sum_3 = somme delta 3 barres,2026-06-16,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-17,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-18,0.0044,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-21,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-22,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-23,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-26,0.0016,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-28,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-06-29,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-01,0.0015,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-02,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-05,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-06,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-07,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-08,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-09,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-12,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-13,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-14,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-15,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-16,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-19,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-20,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-21,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-22,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-23,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-26,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-27,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-28,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-29,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-30,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-31,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-08-04,0.0015,1d20af93
ctx_delta_sum_3 = somme delta 3 barres,2026-08-06,0.0015,feec66f6
ctx_delta_sum_3 = somme delta 3 barres,2026-08-07,0.0,287627ed
ctx_delta_sum_3 = somme delta 3 barres,2026-08-09,0.0,43f2daf5
ctx_delta_sum_3 = somme delta 3 barres,2026-08-11,0.0015,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-12,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-13,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-14,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-16,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-17,0.0007,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-18,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-19,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-20,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-21,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-23,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-24,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-25,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-26,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-27,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-28,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-30,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-31,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-01,0.0029,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-02,0.0015,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-03,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-06-11,0.0034,c43dc080
ctx_delta_sum_10 = somme delta 10 barres,2026-06-14,1.0,114b1ca4
ctx_delta_sum_10 = somme delta 10 barres,2026-06-15,0.0273,114b1ca4
ctx_delta_sum_10 = somme delta 10 barres,2026-06-16,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-17,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-18,0.0218,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-21,0.0756,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-22,0.0065,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-23,0.0058,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-26,0.0071,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-28,0.0756,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-06-29,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-01,0.0131,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-02,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-05,0.0756,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-06,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-07,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-08,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-09,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-12,0.0756,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-13,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-14,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-15,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-16,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-19,0.0756,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-20,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-21,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-22,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-23,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-26,0.0756,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-27,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-28,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-29,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-30,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-31,0.0,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-08-04,0.0131,1d20af93
ctx_delta_sum_10 = somme delta 10 barres,2026-08-06,0.0131,feec66f6
ctx_delta_sum_10 = somme delta 10 barres,2026-08-07,0.0,287627ed
ctx_delta_sum_10 = somme delta 10 barres,2026-08-09,0.0756,43f2daf5
ctx_delta_sum_10 = somme delta 10 barres,2026-08-11,0.0131,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-12,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-13,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-14,0.0,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-16,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-17,0.0116,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-18,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-19,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-20,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-21,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-23,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-24,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-25,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-26,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-27,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-28,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-30,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-31,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-01,0.0146,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-02,0.0131,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-03,0.0065,605df903
ctx_price_slope_5 = close - close[-5],2026-06-11,0.9231,c43dc080
ctx_price_slope_5 = close - close[-5],2026-06-15,0.7456,114b1ca4
ctx_price_slope_5 = close - close[-5],2026-06-16,0.7724,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-17,0.7702,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-18,0.8134,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-21,0.8348,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-22,0.8051,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-23,0.8793,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-26,0.8881,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-28,0.7565,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-29,0.8015,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-01,0.7585,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-02,0.8457,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-05,0.7391,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-06,0.7615,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-07,0.7607,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-08,0.8291,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-09,0.7702,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-10,0.6857,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-12,0.7478,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-13,0.7876,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-14,0.8116,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-15,0.7324,13efb186
